bug,mission,requirement,severity,state,unit_test,e2e_test,red_evidence,green_evidence,mutation,review,commit,homelab_retest
EXP-BUG-055,M09,Capped global samples were reported as exact totals,P1,REVIEW_APPROVED,backend/tests/test_exploratory_m09_search_retrieval.py::test_global_search_discloses_capped_adapter_sample,exact deployed candidate rollout and health,"Adapter cap was presented as exact total and page count","190 broad plus 10 focused backend and 18 frontend search tests passed","M09 harnesses (16 killed)",APPROVE 000107cb final independent review,5e43ba14,"PASS final 0c867696 tag build-20260917-104804"
EXP-BUG-056,M09,Flaky results shared identities across projects,P1,REVIEW_APPROVED,backend/tests/test_exploratory_m09_search_retrieval.py::test_flaky_results_use_project_bound_identity,exact deployed candidate rollout and health,"Same fingerprint in two projects produced duplicate consumer keys","190 broad plus 10 focused backend search tests passed","M09 harnesses (16 killed)",APPROVE 000107cb final independent review,572782c5,"PASS final 0c867696 tag build-20260917-104804"
EXP-BUG-057,M10,Projectless chat crossed tenant and budget scope,P0,REVIEW_APPROVED,backend/tests/test_exploratory_m10_rag_trust.py::test_non_admin_chat_requires_a_project,exact deployed candidate rollout and health,"Projectless session reached all-project agent queries","406 broad backend and 4 frontend tests passed","M10 harnesses (19 killed)",APPROVE ff2c5dfa final independent review,805f7714,"PASS 805f7714 tag build-20260917-125909"
EXP-BUG-058,M10,Revoked members retained existing chat sessions,P0,REVIEW_APPROVED,backend/tests/test_exploratory_m10_rag_trust.py::test_chat_session_list_excludes_projects_after_membership_revocation,exact deployed candidate rollout and health,"Ownership and listing ignored current membership","406 broad backend and 4 frontend tests passed","M10 harnesses (19 killed)",APPROVE ff2c5dfa final independent review,805f7714,"PASS 805f7714 tag build-20260917-125909"
EXP-BUG-059,M10,SQL run summaries ignored allowed projects,P0,REVIEW_APPROVED,backend/tests/test_exploratory_m10_rag_trust.py::test_run_summary_sql_fallback_uses_allowed_project_scope,exact deployed candidate rollout and health,"Mongo scoped while SQL fell through fleet-wide","406 broad backend and 4 frontend tests passed","M10 harnesses (19 killed)",APPROVE ff2c5dfa final independent review,805f7714,"PASS 805f7714 tag build-20260917-125909"
EXP-BUG-060,M10,Raw RAG prompts were persisted,P0,REVIEW_APPROVED,backend/tests/test_exploratory_m10_rag_trust.py::test_prompt_is_redacted_and_provenance_is_hashed_before_persistence,exact deployed candidate rollout and health,"GenerationBatch stored raw secrets and PII","406 broad backend and 4 frontend tests passed","M10 harnesses (19 killed)",APPROVE ff2c5dfa final independent review,805f7714,"PASS 805f7714 tag build-20260917-125909"
EXP-BUG-061,M10,Provider failures produced complete stub generations,P1,REVIEW_APPROVED,backend/tests/test_exploratory_m10_rag_trust.py::test_timeout_never_returns_fabricated_cases,exact deployed candidate rollout and health,"Timeout and empty output returned persistable complete cases","406 broad backend and 4 frontend tests passed","M10 harnesses (19 killed)",APPROVE ff2c5dfa final independent review,805f7714,"PASS 805f7714 tag build-20260917-125909"
EXP-BUG-062,M10,Citations were fabricated for every case,P1,REVIEW_APPROVED,backend/tests/test_exploratory_m10_rag_trust.py::test_citations_require_explicit_valid_evidence_ids,exact deployed candidate rollout and health,"Every case received the first five chunks","406 broad backend and 4 frontend tests passed","M10 harnesses (19 killed)",APPROVE ff2c5dfa final independent review,805f7714,"PASS 805f7714 tag build-20260917-125909"
EXP-BUG-063,M10,Large source selections bypassed source filtering,P1,REVIEW_APPROVED,backend/tests/test_exploratory_m10_rag_trust.py::test_more_than_ten_selected_sources_remain_source_scoped,exact deployed candidate rollout and health,"Eleven selections searched every project source","406 broad backend and 4 frontend tests passed","M10 harnesses (19 killed)",APPROVE ff2c5dfa final independent review,805f7714,"PASS 805f7714 tag build-20260917-125909"
EXP-BUG-064,M10,Archived or mismatched vectors remained authoritative,P1,REVIEW_APPROVED,backend/tests/test_exploratory_m10_rag_trust.py::test_cross_source_vector_pair_mismatch_cannot_ground_generation,exact deployed candidate rollout and health,"Stale orphan and cross-source vectors could ground or misclassify evidence","406 broad backend and 4 frontend tests passed","M10 harnesses (19 killed)",APPROVE ff2c5dfa final independent review,805f7714,"PASS 805f7714 tag build-20260917-125909"
EXP-BUG-065,M10,Retrieved instructions remained active prompt text,P1,REVIEW_APPROVED,backend/tests/test_exploratory_m10_rag_trust.py::test_untrusted_evidence_cannot_escape_its_serialized_boundary,exact deployed candidate rollout and health,"Retrieved instructions and forged delimiters could escape evidence boundaries","406 broad backend and 4 frontend tests passed","M10 harnesses (19 killed)",APPROVE ff2c5dfa final independent review,805f7714,"PASS 805f7714 tag build-20260917-125909"
EXP-BUG-066,M10,Citation sources could not be opened safely,P1,REVIEW_APPROVED,frontend/src/components/rag/CitationDrawer.test.tsx,exact deployed candidate rollout and health,"Schema omitted URL and drawer had no safe source action","406 broad backend and 4 frontend tests passed","M10 harnesses (19 killed)",APPROVE ff2c5dfa final independent review,805f7714,"PASS 805f7714 tag build-20260917-125909"
EXP-BUG-067,M10,Project changes retained another project's RAG state,P1,REVIEW_APPROVED,frontend/src/pages/test-management/KnowledgeGenerationTab.test.tsx,exact deployed candidate rollout and health,"Prompt sources and review actions survived project change","406 broad backend and 4 frontend tests passed","M10 harnesses (19 killed)",APPROVE ff2c5dfa final independent review,805f7714,"PASS 805f7714 tag build-20260917-125909"
EXP-BUG-068,M10,Notification HTML trusted stored markup and URLs,P1,REVIEW_APPROVED,backend/tests/test_exploratory_m10_rag_trust.py::test_notification_html_escapes_content_and_refuses_unsafe_links,exact deployed candidate rollout and health,"Stored values and javascript URL were interpolated into HTML","406 broad backend and 4 frontend tests passed","M10 harnesses (19 killed)",APPROVE ff2c5dfa final independent review,805f7714,"PASS 805f7714 tag build-20260917-125909"
EXP-BUG-069,M10,Storage and index failures looked synchronized,P1,REVIEW_APPROVED,backend/tests/test_exploratory_m10_rag_trust.py::test_vector_index_failure_cannot_persist_searchable_metadata,exact deployed candidate rollout and health,"MinIO and Chroma failure still produced success state","406 broad backend and 4 frontend tests passed","M10 harnesses (19 killed)",APPROVE ff2c5dfa final independent review,805f7714,"PASS 805f7714 tag build-20260917-125909"
EXP-BUG-070,M11,Mutation accepted an unrelated review subject,P0,REVIEW_APPROVED,backend/tests/services/test_agent_action_ledger_service.py,exact deployed candidate rollout and health,"Broad accepted review could authorize a different report subject","261 focused and 432 Appendix B backend tests passed","M11 harness (24 killed)",APPROVE 0680c81e final independent review,6e6f59d9,"PASS 273cb432 tag build-20260917-152624"
EXP-BUG-071,M11,Workflow execution reread mutable project configuration,P0,REVIEW_APPROVED,backend/tests/test_exploratory_m11_config_authority.py,exact deployed candidate rollout and health,"Later workflow stages resolved changed live configuration","261 focused and 432 Appendix B backend tests passed","M11 harness (24 killed)",APPROVE 0680c81e final independent review,6e6f59d9,"PASS 273cb432 tag build-20260917-152624"
EXP-BUG-072,M11,Invocation retry could change frozen authority,P0,REVIEW_APPROVED,backend/tests/test_agent_invocation_retry_cancel.py,exact deployed candidate rollout and health,"Retry did not refuse a changed accepted configuration","261 focused and 432 Appendix B backend tests passed","M11 harness (24 killed)",APPROVE 0680c81e final independent review,6e6f59d9,"PASS 273cb432 tag build-20260917-152624"
EXP-BUG-073,M11,Runtime tools and cached evidence bypassed the allowlist,P0,REVIEW_APPROVED,backend/tests/test_exploratory_m11_config_authority.py,exact deployed candidate rollout and health,"Root Cause exposed every tool and reused broader cached evidence","261 focused and 432 Appendix B backend tests passed","M11 harness (24 killed)",APPROVE 0680c81e final independent review,fac7f3ac,"PASS 273cb432 tag build-20260917-152624"
EXP-BUG-074,M11,Agent configuration writes lost concurrent updates,P0,REVIEW_APPROVED,backend/tests/test_agent_configs.py;backend/tests/services/test_reviewer_quality_service.py,exact deployed candidate rollout and health,"HTTP and internal writers could overwrite a newer document","261 focused and 432 Appendix B backend tests passed","M11 harness (24 killed)",APPROVE 0680c81e final independent review,fac7f3ac,"PASS 273cb432 tag build-20260917-152624"
EXP-BUG-075,M11,Retired writes parsed request bodies before returning 405,P1,REVIEW_APPROVED,backend/tests/test_investigator_api.py;backend/tests/test_fixer_config.py,exact deployed candidate rollout and health,"Empty and malformed legacy PUT bodies returned 422","261 focused and 432 Appendix B backend tests passed","M11 harness (24 killed)",APPROVE 0680c81e final independent review,c4d80d7c,"PASS 273cb432 tag build-20260917-152624"
EXP-BUG-076,M11,MCP lost configuration override and snapshot evidence,P1,REVIEW_APPROVED,mcp/tests/test_mcp_agent_catalog.py,exact deployed candidate rollout and health,"MCP omitted tighten-only overrides or sanitized frozen snapshot","177 MCP tests passed","M11 harness (24 killed)",APPROVE 0680c81e final independent review,fac7f3ac,"PASS 273cb432 tag build-20260917-152624"
EXP-BUG-077,M11,Web configuration errors discarded structured detail,P1,REVIEW_APPROVED,frontend/src/services/apiErrors.test.ts,exact deployed candidate rollout and health,"Object-shaped validation details were flattened","24 focused frontend tests plus TypeScript and ESLint passed","M11 harness (24 killed)",APPROVE 0680c81e final independent review,6e6f59d9,"PASS 273cb432 tag build-20260917-152624"
EXP-BUG-078,M11,Root Cause ignored its failure-analysis limit,P1,REVIEW_APPROVED,backend/tests/test_analysis_agent.py::TestAnalysisAgentRun::test_frozen_max_failures_limits_the_prioritized_analysis_scope,exact deployed candidate rollout and health,"Accepted max_failures_analyzed never constrained work","261 focused and 432 Appendix B backend tests passed","M11 harness (24 killed)",APPROVE 0680c81e final independent review,fac7f3ac,"PASS 273cb432 tag build-20260917-152624"
EXP-BUG-079,M11,Frozen restore skipped a newly active eval-drift pin,P1,REVIEW_APPROVED,backend/tests/test_agent_config_resolver.py::test_frozen_restore_reapplies_a_new_eval_drift_pin,exact deployed candidate rollout and health,"Restored snapshot ignored current eval-drift safety state","261 focused and 432 Appendix B backend tests passed","M11 harness (24 killed)",APPROVE 0680c81e final independent review,fac7f3ac,"PASS 273cb432 tag build-20260917-152624"
EXP-BUG-080,M11,Fixer compatibility saves omitted the entity tag,P1,REVIEW_APPROVED,frontend/src/services/fixerService.test.ts,exact deployed candidate rollout and health,"Fixer adapter omitted required If-Match version","24 focused frontend tests plus TypeScript and ESLint passed","M11 harness (24 killed)",APPROVE 0680c81e final independent review,fac7f3ac,"PASS 273cb432 tag build-20260917-152624"
EXP-BUG-081,M11,Frozen clamps disclosed refused endpoint hostnames,P0,REVIEW_APPROVED,backend/tests/test_agent_config_resolver.py::test_a_refused_endpoint_clamp_is_sanitized_before_freezing,exact deployed candidate rollout and health,"A refused endpoint hostname and base_url field entered the durable snapshot","76 focused backend tests plus ruff mypy and quality gate passed","M11 harness (25 killed)",APPROVE 0680c81e final independent review,a0507649,"PASS 80be109a tag build-20260917-155053"
EXP-BUG-082,M12,Cancelled retry admission and dispatch race,P0,REVIEW_APPROVED,backend/tests/test_agent_invocation_retry_cancel.py::test_retry_refuses_cancelled_invocation_without_side_effects,backend/tests/integration/test_pipeline_cancel_retry_postgres.py::test_cancel_and_the_retry_scheduler_serialise_on_the_row_lock,"Cancelled runs could resume and admission was not durable before dispatch","Focused and real PostgreSQL invocation suites passed","M12 harness (19 killed)",APPROVE da26981b final independent review,ff4828c0,"PASS da26981b tag build-20260917-183523"
EXP-BUG-083,M12,Concurrent invokes could duplicate active work,P0,REVIEW_APPROVED,backend/tests/test_agent_invocation_idempotency.py::test_a_first_request_stores_its_key_commits_marks_the_key_done_then_dispatches,backend/tests/integration/test_pipeline_cancel_retry_postgres.py::test_concurrent_invokes_share_one_durable_invocation,"Two sessions could both observe no active invocation","Two-session PostgreSQL race converged on one row and dispatch","M12 harness (19 killed)",APPROVE da26981b final independent review,c994dd7f,"PASS da26981b tag build-20260917-183523"
EXP-BUG-084,M12,Explicit idempotency key could be silently discarded,P0,REVIEW_APPROVED,backend/tests/test_agent_invocation_idempotency.py::test_an_explicit_key_does_not_silently_adopt_an_unrelated_active_invocation,deployed same-key replay and changed-request journey,"A keyed request returned unrelated active work without storing its key","Live replay returned the same ID and changed content returned 422","M12 harness (19 killed)",APPROVE da26981b final independent review,ff4828c0,"PASS da26981b tag build-20260917-183523"
EXP-BUG-085,M12,Durable idempotency scope disagreed with Redis and docs,P0,REVIEW_APPROVED,backend/tests/test_agent_invocation_idempotency.py::test_the_model_declares_the_same_partial_unique_index,backend/tests/integration/test_pipeline_cancel_retry_postgres.py::test_idempotency_key_is_independent_across_project_and_agent_scopes,"The database index scoped only user and key","Real PostgreSQL accepted independent scopes and the downgrade preserved all rows","M12 harness (19 killed)",APPROVE da26981b final independent review,ff4828c0,"PASS da26981b tag build-20260917-183523"
EXP-BUG-086,M12,Sync wait and OpenAPI omitted bounded outcomes,P1,REVIEW_APPROVED,backend/tests/test_agent_invocation_sync_sse.py::test_a_zero_length_sync_wait_reads_once_without_sleeping,generated docs check and deployed sync invocation,"Zero wait slept and OpenAPI omitted response cases","Live sync returned 200 passed and generated docs matched","M12 harness (19 killed)",APPROVE da26981b final independent review,ff4828c0,"PASS da26981b tag build-20260917-183523"
EXP-BUG-087,M12,Queued invocation had no cancellation path,P0,REVIEW_APPROVED,backend/tests/test_agent_invocation_retry_cancel.py::test_cancel_before_the_run_exists_persists_terminal_intent,backend/tests/test_agent_invocations.py::test_pipeline_creation_rechecks_queued_cancellation_under_the_invocation_lock,"Cancel returned 409 before the worker created a pipeline","API worker and creation boundaries preserve terminal intent","M12 harness (19 killed)",APPROVE da26981b final independent review,6925e0c8,"PASS da26981b tag build-20260917-183523"
EXP-BUG-088,M12,Valid invocation stream tickets still received global-auth 401,P0,REVIEW_APPROVED,backend/tests/test_agent_invocation_sync_sse.py::test_the_eventsource_route_is_not_hidden_behind_the_global_header_auth,backend/tests/test_agent_invocation_sync_sse.py::test_a_ticket_reaches_the_mounted_eventsource_without_auth_headers,"Live valid ticket received Authentication required","Live SSE opened then replay and real TTL expiry returned 401","M12 harness (19 killed)",APPROVE da26981b final independent review,e96b9de3,"PASS da26981b tag build-20260917-183523"
EXP-BUG-089,M13,Compiler admitted unsupported workflow behavior,P0,REVIEW_APPROVED,backend/tests/test_workflow_compiler.py::test_validation_rejects_registered_capability_without_workflow_executor,backend/tests/test_workflow_compiler.py::test_untrusted_condition_fuzz_never_escapes_validation,"Unsupported executors model metadata and reviewer shapes passed validation","Compiler and typed-condition regressions passed","M13 harness (46 killed)",APPROVE final independent authority review,ca3c26ac,"PASS 78ccd6b3 tag build-20260917-234755"
EXP-BUG-090,M13,Resume and checkpoints could change frozen execution authority,P0,REVIEW_APPROVED,backend/tests/test_e33_workflow_runtime.py::test_resume_authority_rejects_definition_plan_and_version_mutations,backend/tests/test_decision_evidence_checkpoint_resume.py::test_checkpoint_from_a_different_runtime_is_not_restored,"Incomplete authority digests allowed replay across changed runtime inputs","Runtime authority checkpoint and named-step regressions passed","M13 harness (46 killed)",APPROVE final independent authority review,c2a59820,"PASS 78ccd6b3 tag build-20260917-234755"
EXP-BUG-091,M13,Reviewer continuation could bypass blocking findings,P0,REVIEW_APPROVED,backend/tests/agents/test_reviewer_agent.py::test_pass_with_flags_cannot_override_a_blocking_deterministic_failure,backend/tests/test_e33_workflow_runtime.py::test_runtime_reviewer_applies_loop_count_and_stops_on_final_rejection,"Blocking failures and final rejection could continue execution","Verdict invariants and bounded runtime loop regressions passed","M13 harness (46 killed)",APPROVE final independent authority review,bf9980f4,"PASS 78ccd6b3 tag build-20260917-234755"
EXP-BUG-092,M13,Reviewer retry could escape shared model budget and tier authority,P0,REVIEW_APPROVED,backend/tests/agents/test_reviewer_model_supervisor.py::test_shared_budget_is_consumed_by_escalation_and_supervisor_retry,backend/tests/test_e33_workflow_runtime.py::test_runtime_shares_step_budget_and_applies_reviewer_tier_override,"Retry counters and selected tier diverged between supervisor and producer","Shared-budget and tier-override regressions passed","M13 harness (46 killed)",APPROVE final independent authority review,7850ecfd,"PASS 78ccd6b3 tag build-20260917-234755"
EXP-BUG-093,M13,Publication trusted stale or mutable evaluation authority,P0,REVIEW_APPROVED,backend/tests/test_workflows_router.py::test_publish_is_bound_to_selected_version_digest_and_exact_repeats_are_read_only,backend/tests/integration/test_workflow_definition_races_postgres.py,"Stale verdicts mismatched drafts and mutable published evidence could authorize publication","Router service and real PostgreSQL publication-race regressions passed","M13 harness (46 killed)",APPROVE final independent authority review,68da05e0,"PASS 78ccd6b3 tag build-20260917-234755"
EXP-BUG-094,M13,G4 replay evidence did not bind all behavior inputs,P0,REVIEW_APPROVED,backend/tests/services/test_workflow_evaluation_service.py::test_step_authority_covers_every_behavior_input,backend/tests/services/test_workflow_evaluation_service.py::test_replay_receipt_is_required_and_tamper_evident,"Replay could score changed behavior and infer topology from cached outputs","Authority receipt corpus and topology-honesty regressions passed","M13 harness (46 killed)",APPROVE final independent authority review,c2a59820,"PASS 78ccd6b3 tag build-20260917-234755"
EXP-BUG-095,M13,G4 snapshots could mix concurrent config generations,P0,REVIEW_APPROVED,backend/tests/services/test_agent_authority_lock.py::test_authority_snapshot_locks_global_then_project,backend/tests/services/test_feature_flags_service.py::test_feature_flag_writers_share_the_global_authority_lock,"Cached or concurrent config and feature writes produced mixed authority","Fresh-read lock-order and writer-participation regressions passed","M13 harness (46 killed)",APPROVE final independent authority review,c2a59820,"PASS 78ccd6b3 tag build-20260917-234755"
EXP-BUG-096,M16,Stale lifecycle actions could transition changed cases,P0,REVIEW_APPROVED,backend/tests/test_exploratory_m16_test_management.py::test_lifecycle_transition_refuses_a_stale_case_version,frontend/src/components/testManagement/LifecyclePanel.test.tsx,"Lifecycle action omitted rendered case version","Stale version returns 409 before history or audit mutation","M16 harness (14 killed)",APPROVE final independent M16 re-review,b87eb11e,"PASS 81dca0bc tag build-20260918-014434"
EXP-BUG-097,M16,Stale edits could overwrite a newer test-case version,P0,REVIEW_APPROVED,backend/tests/test_exploratory_m16_test_management.py::test_case_edit_refuses_a_stale_case_version,frontend/src/services/testManagementService.test.ts,"PATCH had no optimistic concurrency token","Required expected_version returns stable 409 before mutation","M16 harness (14 killed)",APPROVE final independent M16 re-review,e8f417a4,"PASS 81dca0bc tag build-20260918-014434"
EXP-BUG-098,M16,Plans accepted case identifiers from another project,P0,REVIEW_APPROVED,backend/tests/test_exploratory_m16_test_management.py::test_plan_item_refuses_a_case_from_another_project,authenticated deployed Test Management read smoke,"Plan item lookup did not bind case project to plan project","Missing and foreign case IDs receive the same 404","M16 harness (14 killed)",APPROVE final independent M16 re-review,b87eb11e,"PASS 81dca0bc tag build-20260918-014434"
EXP-BUG-099,M16,Plan execution accepted arbitrary status strings,P1,REVIEW_APPROVED,backend/tests/test_exploratory_m16_test_management.py::test_plan_execution_status_is_a_closed_vocabulary,frontend Test Management suite,"Request schema accepted values outside count and UI semantics","Schema rejects values outside passed failed blocked skipped","M16 harness (14 killed)",APPROVE final independent M16 re-review,b87eb11e,"PASS 81dca0bc tag build-20260918-014434"
EXP-BUG-100,M16,Concurrent plan changes could publish inconsistent aggregates,P0,REVIEW_APPROVED,backend/tests/test_exploratory_m16_test_management.py::test_plan_item_refuses_a_case_from_another_project,backend tests -k test_management or test_case or test_suite or quarantine or ownership,"Membership and execution recomputed without a shared aggregate lock","Plan row serializes mutations and duplicate membership returns 409","M16 harness (14 killed)",APPROVE final independent M16 re-review,b87eb11e,"PASS 81dca0bc tag build-20260918-014434"
EXP-BUG-101,M16,Plan membership and execution changes left no audit trail,P1,REVIEW_APPROVED,backend/tests/test_exploratory_m16_test_management.py::test_plan_membership_and_execution_write_audit_rows,authenticated deployed audit read smoke,"Plan item changes wrote no audit rows","Append-only audit rows are staged in the same transaction","M16 harness (14 killed)",APPROVE final independent M16 re-review,07141868,"PASS 81dca0bc tag build-20260918-014434"
EXP-BUG-102,M17,Saved views crossed tenant and ownership boundaries,P0,REVIEW_APPROVED,backend/tests/test_exploratory_m17_analytics_views.py::test_shared_view_uuid_does_not_cross_project_membership,backend/tests/test_exploratory_m17_analytics_views.py::test_removed_member_cannot_mutate_an_owned_project_view,"Direct and all-project paths had inconsistent scope checks","Saved-view authorization regressions and broad authorization ratchet passed","M17 harness (34 killed)",APPROVE f7001619 final independent review,e453235f,"PASS f7001619 tag build-20260918-041409"
EXP-BUG-103,M17,Saved layout hydration could persist stale scope and values,P0,REVIEW_APPROVED,frontend/src/hooks/useAnalyticsView.test.tsx,frontend focused analytics suite,"Shared and stale state could become the PATCH target","Project-page hydration race and persistence regressions passed","M17 harness (34 killed)",APPROVE f7001619 final independent review,e453235f,"PASS f7001619 tag build-20260918-041409"
EXP-BUG-104,M17,Analytics picker offered widgets without renderer contracts,P1,REVIEW_APPROVED,frontend/src/hooks/useAnalyticsView.test.tsx::offers only widget IDs with matching renderer contracts,frontend page visibility suites,"Picker IDs and rendered panels diverged","Registry and four page visibility suites passed","M17 harness (34 killed)",APPROVE f7001619 final independent review,e453235f,"PASS f7001619 tag build-20260918-041409"
EXP-BUG-105,M17,Analytics periods changed with sparse rows and local time,P1,REVIEW_APPROVED,backend/tests/test_exploratory_m17_analytics_views.py::test_trend_window_starts_at_utc_midnight_and_covers_exactly_n_days,frontend/src/pages/CoveragePage.test.tsx,"Elapsed time and returned row count changed calendar meaning","UTC trend coverage comparison and Billing period regressions passed","M17 harness (34 killed)",APPROVE f7001619 final independent review,e453235f,"PASS f7001619 tag build-20260918-041409"
EXP-BUG-106,M17,Ingestion left aggregate analytics caches stale,P1,REVIEW_APPROVED,backend/tests/test_exploratory_m17_analytics_views.py::test_project_cache_invalidation_also_clears_all_projects_analytics,backend/tests/test_exploratory_m17_analytics_views.py::test_file_and_unified_ingestion_invalidate_analytics_only_after_commit,"Committed facts could leave project or all-project cache entries stale","Commit-order and two-scope invalidation regressions passed","M17 harness (34 killed)",APPROVE f7001619 final independent review,e453235f,"PASS f7001619 tag build-20260918-041409"
EXP-BUG-107,M17,Analytics outages appeared as valid empty data,P1,REVIEW_APPROVED,frontend/src/pages/ValueMetricsPage.test.tsx,frontend/src/pages/settings/BillingPage.test.tsx,"Request failures rendered ordinary empty or zero states","Retryable unavailable-state and routed error-state suites passed","M17 harness (34 killed)",APPROVE f7001619 final independent review,e453235f,"PASS f7001619 tag build-20260918-041409"
EXP-BUG-108,M18,Connector probes ignored saved integration settings,P0,FIXED_PENDING_REVIEW,backend/tests/regression/test_integration_probe_on_demand_authority.py,backend/tests/test_ops01_integration_health.py,"Jira Splunk OCP and GitHub probes read environment values after settings saves","All configurable probes receive one persisted and encrypted resolved config","M18 harness (6 killed)",pending,9e419842,"PASS 9e419842 tag build-20260918-050222"
EXP-BUG-109,M18,Failed digests falsified delivery history,P0,FIXED_PENDING_REVIEW,backend/tests/regression/test_digest_failure_retry.py,backend/tests/test_delta_digests.py,"Claim advanced the success watermark and count before provider delivery","Success alone advances history; failure retains the window and schedules retry","M18 harness (6 killed)",pending,9e419842,"PASS 9e419842 tag build-20260918-050222"
EXP-BUG-110,M18,Clearing a global connector secret restored the old value,P1,FIXED_PENDING_REVIEW,backend/tests/regression/test_integrations_secret_authority.py,backend/tests/regression/test_global_webhook_runtime_authority.py,"Empty secrets were ignored while responses could claim they were cleared","All six global secret fields use keep clear replace semantics","M18 harness (6 killed)",pending,9e419842,"PASS 9e419842 tag build-20260918-050222"
EXP-BUG-111,M18,Feature-flag scopes could not be cleared,P1,FIXED_PENDING_REVIEW,backend/tests/services/test_feature_flags_service.py,backend/tests/integration/test_feature_flags_api.py,"Explicit null was interpreted as keep despite UI empty equals all contract","Explicit null or empty clears project and role allow-lists","M18 harness (6 killed)",pending,9e419842,"PASS 9e419842 tag build-20260918-050222"
